i,j
135,194
141,192
107,178
110,178
97,177
102,177
110,177
125,176
92,175
98,175
99,175
104,175
105,175
96,174
94,173
102,173
111,173
125,173
90,172
100,172
107,172
110,172
117,172
119,172
93,171
100,171
121,171
129,171
82,170
91,170
94,170
97,170
107,170
127,170
88,169
91,169
97,169
126,169
94,168
100,168
110,168
130,168
77,167
88,167
92,167
96,167
97,167
101,167
105,167
111,167
116,167
129,167
74,166
91,166
96,166
101,166
102,166
120,166
76,165
77,165
88,165
95,165
103,165
112,165
142,165
91,164
94,164
98,164
102,164
104,164
108,164
118,164
131,164
80,163
86,163
102,163
124,163
130,163
134,163
83,162
89,162
90,162
94,162
99,162
100,162
102,162
106,162
111,162
113,162
117,162
118,162
125,162
127,162
128,162
129,162
130,162
136,162
147,162
63,161
78,161
81,161
86,161
92,161
93,161
94,161
95,161
96,161
99,161
102,161
106,161
108,161
110,161
112,161
113,161
123,161
124,161
127,161
52,160
76,160
78,160
83,160
86,160
88,160
94,160
101,160
104,160
105,160
107,160
108,160
109,160
125,160
142,160
157,160
58,159
70,159
80,159
81,159
87,159
90,159
91,159
94,159
97,159
99,159
110,159
120,159
121,159
128,159
133,159
50,158
51,158
70,158
87,158
91,158
96,158
97,158
103,158
104,158
105,158
108,158
111,158
113,158
122,158
123,158
125,158
127,158
129,158
132,158
134,158
136,158
137,158
141,158
159,158
160,158
57,157
61,157
79,157
80,157
87,157
89,157
90,157
92,157
98,157
102,157
104,157
108,157
112,157
115,157
119,157
120,157
122,157
123,157
136,157
159,157
70,156
72,156
78,156
85,156
86,156
87,156
89,156
91,156
93,156
95,156
101,156
104,156
113,156
123,156
131,156
135,156
143,156
58,155
61,155
86,155
93,155
94,155
95,155
97,155
99,155
100,155
105,155
106,155
107,155
110,155
111,155
112,155
113,155
122,155
127,155
128,155
130,155
133,155
135,155
140,155
153,155
47,154
70,154
76,154
78,154
79,154
83,154
86,154
90,154
91,154
92,154
95,154
96,154
100,154
102,154
103,154
104,154
106,154
112,154
113,154
115,154
120,154
123,154
124,154
125,154
131,154
134,154
142,154
45,153
73,153
77,153
85,153
90,153
91,153
94,153
96,153
98,153
103,153
107,153
110,153
111,153
115,153
118,153
122,153
125,153
126,153
127,153
133,153
78,152
79,152
85,152
97,152
98,152
99,152
105,152
107,152
108,152
111,152
114,152
115,152
116,152
117,152
123,152
124,152
129,152
133,152
137,152
140,152
143,152
147,152
52,151
53,151
68,151
74,151
82,151
88,151
90,151
91,151
95,151
99,151
101,151
104,151
105,151
106,151
108,151
110,151
111,151
112,151
115,151
120,151
123,151
124,151
128,151
130,151
131,151
134,151
135,151
136,151
139,151
140,151
69,150
85,150
88,150
89,150
90,150
91,150
94,150
95,150
97,150
99,150
100,150
101,150
103,150
104,150
105,150
106,150
107,150
111,150
117,150
118,150
119,150
122,150
124,150
125,150
130,150
134,150
140,150
144,150
145,150
49,149
54,149
59,149
60,149
61,149
71,149
73,149
76,149
79,149
81,149
86,149
88,149
89,149
91,149
92,149
94,149
95,149
96,149
99,149
101,149
104,149
106,149
108,149
109,149
111,149
114,149
115,149
117,149
118,149
119,149
120,149
122,149
125,149
126,149
127,149
129,149
130,149
131,149
132,149
133,149
134,149
137,149
146,149
51,148
62,148
66,148
68,148
69,148
70,148
71,148
76,148
78,148
85,148
87,148
88,148
89,148
90,148
91,148
92,148
93,148
94,148
97,148
98,148
99,148
101,148
103,148
104,148
105,148
106,148
107,148
109,148
110,148
111,148
112,148
113,148
114,148
115,148
116,148
118,148
119,148
121,148
123,148
126,148
127,148
128,148
131,148
132,148
134,148
137,148
141,148
142,148
159,148
63,147
64,147
71,147
78,147
80,147
81,147
82,147
83,147
84,147
85,147
87,147
88,147
92,147
93,147
94,147
95,147
97,147
99,147
102,147
104,147
107,147
110,147
112,147
113,147
115,147
117,147
118,147
119,147
120,147
124,147
126,147
127,147
133,147
134,147
143,147
144,147
152,147
57,146
58,146
63,146
64,146
67,146
69,146
71,146
74,146
77,146
79,146
80,146
81,146
82,146
85,146
87,146
89,146
92,146
93,146
94,146
96,146
98,146
99,146
102,146
103,146
105,146
106,146
107,146
108,146
109,146
111,146
112,146
115,146
117,146
118,146
119,146
120,146
121,146
123,146
125,146
127,146
133,146
136,146
137,146
139,146
140,146
141,146
142,146
44,145
59,145
65,145
70,145
74,145
75,145
78,145
79,145
82,145
88,145
89,145
90,145
92,145
93,145
94,145
95,145
96,145
97,145
99,145
101,145
103,145
108,145
109,145
110,145
117,145
118,145
121,145
123,145
125,145
126,145
127,145
131,145
132,145
133,145
134,145
135,145
136,145
138,145
143,145
144,145
145,145
147,145
63,144
72,144
74,144
76,144
77,144
78,144
81,144
82,144
85,144
86,144
88,144
89,144
90,144
92,144
94,144
95,144
96,144
97,144
98,144
99,144
100,144
101,144
102,144
103,144
104,144
105,144
107,144
109,144
110,144
111,144
113,144
116,144
117,144
118,144
119,144
120,144
123,144
124,144
126,144
127,144
129,144
132,144
133,144
134,144
136,144
146,144
151,144
36,143
50,143
66,143
70,143
73,143
74,143
75,143
76,143
78,143
79,143
84,143
86,143
89,143
90,143
91,143
92,143
93,143
94,143
95,143
96,143
97,143
99,143
100,143
102,143
103,143
105,143
106,143
107,143
109,143
110,143
112,143
113,143
115,143
118,143
120,143
121,143
123,143
124,143
125,143
126,143
128,143
129,143
130,143
135,143
140,143
141,143
142,143
143,143
149,143
51,142
56,142
59,142
61,142
63,142
64,142
65,142
66,142
68,142
69,142
70,142
71,142
73,142
74,142
76,142
77,142
78,142
80,142
84,142
85,142
86,142
87,142
88,142
89,142
91,142
92,142
93,142
94,142
96,142
97,142
98,142
99,142
100,142
102,142
103,142
104,142
105,142
106,142
